,colour2,colour1,sub_category,category_id,type,brand,buyer,month,user_id,price_id,price
28334,0,1,5,16,8,1,0,9,350,3538,410.82
28335,0,1,3,15,8,1,0,9,103,3538,903.97
28336,0,1,3,15,8,0,0,9,5290,7470,87.53
28337,0,4,3,15,8,0,0,9,5598,1951,842.33
28338,0,4,6,14,8,0,0,9,5590,1951,643.7
28339,0,1,3,15,8,1,0,9,6170,3973,260.14
28340,0,3,3,12,8,0,0,9,4769,2833,142.95
28341,0,1,3,15,8,0,0,9,1646,2833,698.49
28342,0,1,5,16,8,1,0,9,7742,5723,308.08
28343,0,1,5,16,8,0,0,9,5390,5723,199.7
28344,0,1,5,16,2,0,0,9,6418,543,72.14
28345,0,4,3,15,8,0,0,9,743,7171,230.0
28346,0,1,3,12,8,1,0,9,650,5616,596.26
28347,0,1,3,12,8,0,0,9,5038,5616,331.58
28348,0,1,3,12,8,0,0,9,5455,5616,229.81
28349,0,1,3,12,8,0,0,9,5431,5616,352.9
28350,0,3,3,15,8,0,0,9,1146,3842,349.18
28351,0,3,3,15,23,0,0,9,7851,3842,301.23
28352,0,1,0,13,8,1,0,9,7951,6361,629.22
28353,0,1,4,17,26,1,0,9,2154,5407,109.55
28354,0,1,6,14,27,0,0,9,6626,4634,260.14
28355,0,1,5,16,23,1,0,9,3151,3842,163.73
28356,0,1,5,16,8,0,0,9,1396,3842,157.4
28357,0,3,4,17,8,0,0,9,2729,278,143.7
28358,0,3,3,15,8,0,0,9,891,278,143.7
28359,0,1,3,15,11,1,0,9,1143,7492,65.16
28360,0,1,5,16,8,0,0,9,2347,228,31.37
28361,0,1,5,16,11,1,0,9,4425,228,47.81
28362,0,1,6,14,12,1,0,9,3756,8156,191.64
28363,0,1,0,13,8,0,0,9,6317,7509,180.68
28364,0,1,5,16,8,2,0,9,3640,6155,50.55
28365,0,4,6,14,27,0,0,9,582,6692,266.99
28366,0,3,0,13,8,0,0,9,6396,8156,460.14
28367,0,1,6,14,27,1,0,9,2391,323,184.79
28368,0,1,6,14,27,0,0,9,3157,323,171.1
28369,0,3,6,14,8,0,0,9,5427,709,445.07
28370,0,3,6,14,8,0,0,9,5427,709,445.07
28371,0,1,1,18,8,0,0,9,2538,4029,121.78
28372,0,3,3,15,8,1,0,9,1915,5685,209.55
28373,0,3,3,15,8,0,0,9,6761,5685,395.75
28374,0,1,3,21,27,0,0,9,5177,7281,136.85
28375,0,1,3,15,8,0,0,9,4974,1756,93.01
28376,0,1,6,14,8,0,0,9,6398,4255,133.55
28377,0,1,6,14,8,0,0,9,6398,4255,133.55
28378,0,1,3,15,8,1,0,9,6599,692,157.4
28379,0,1,5,16,8,1,0,9,247,3004,67.78
28380,0,1,5,16,8,2,0,9,5364,3004,123.15
28381,0,1,3,15,8,1,0,9,103,7074,903.97
28382,0,1,5,16,27,0,0,9,1514,8158,102.6
28383,0,3,6,14,8,1,0,9,5267,1661,1362.88
28384,0,1,3,15,27,0,0,9,8217,3704,266.99
28385,0,1,0,13,8,0,0,9,3185,4326,287.53
28386,0,1,3,15,27,0,0,9,5478,4490,191.64
28387,0,1,6,14,8,0,0,9,7549,5723,493.01
28388,0,1,6,14,2,0,0,9,7824,4735,205.34
28389,0,1,3,15,27,1,0,9,1821,5685,280.68
28390,0,1,3,15,27,0,0,9,6865,5685,356.03
28391,0,4,3,15,8,0,0,9,6921,6089,253.29
28392,0,1,3,15,23,0,0,9,949,6089,349.18
28393,0,1,3,15,23,0,0,9,896,6089,513.56
28394,0,3,3,15,27,1,0,9,3754,2833,1943.84
28395,0,4,3,15,2,1,0,9,6979,7520,493.01
28396,0,1,3,15,2,0,0,9,5967,7520,403.97
28397,0,1,4,17,11,1,0,9,7864,7452,288.9
28398,0,1,0,13,8,0,0,9,3816,5239,179.15
28399,0,1,6,14,8,0,0,9,5712,2478,479.32
28400,0,1,6,14,8,0,0,9,5712,2478,479.32
28401,0,1,6,14,8,2,0,9,7396,441,520.41
28402,0,3,6,14,8,0,0,9,6783,6846,212.19
28403,0,4,3,15,8,0,0,9,7494,6154,301.23
28404,0,1,6,14,9,0,0,9,6697,5361,643.7
28405,0,1,3,12,8,0,0,9,7276,1870,396.59
28406,0,1,6,14,11,1,0,9,381,2569,127.7
28407,0,1,6,14,11,0,0,9,443,2569,87.25
28408,0,1,6,14,8,1,0,9,4418,7484,308.08
28409,0,1,6,14,8,0,0,9,1319,7484,205.34
28410,0,4,3,15,8,0,0,9,7494,6154,301.23
28411,0,1,1,18,12,0,0,9,4339,485,116.3
28412,0,1,3,15,8,0,0,9,3988,485,294.38
28413,0,1,1,18,11,1,0,9,4177,485,58.04
28414,0,1,3,15,8,0,0,9,6401,485,753.29
28415,0,1,3,15,23,1,0,9,6275,485,616.3
28416,0,1,3,15,8,2,0,9,5371,485,838.77
28417,0,1,3,15,8,0,0,9,4574,485,383.42
28418,0,1,3,15,8,1,0,9,343,485,630.0
28419,0,1,0,13,8,0,0,9,1136,485,705.34
28420,0,1,3,15,8,0,0,9,6573,485,335.48
28421,0,1,0,13,8,0,0,9,5164,485,1356.03
28422,0,1,3,15,8,0,0,9,6667,485,1198.49
28423,0,1,0,13,23,0,0,9,7052,485,684.79
28424,0,1,3,15,23,1,0,9,638,485,438.22
28425,0,1,3,15,8,2,0,9,7486,485,848.36
28426,0,1,3,15,23,0,0,9,6450,485,828.63
28427,0,1,0,13,23,0,0,9,4987,485,568.36
28428,0,1,3,15,8,0,0,9,2333,485,551.07
28429,0,1,3,15,8,1,0,9,2290,485,740.93
28430,0,1,3,15,8,2,0,9,3302,485,451.92
28431,0,1,3,15,8,0,0,9,2286,485,515.32
28432,0,1,3,15,8,1,0,9,1175,485,616.3
28433,0,1,3,15,8,0,0,9,5470,485,280.68
28434,0,1,3,15,8,1,0,9,321,485,623.15
28435,0,1,3,15,8,1,0,9,7662,485,1177.95
28436,0,1,3,15,18,0,0,9,7673,485,397.12
28437,0,1,6,14,8,0,0,9,5986,205,207.45
28438,0,1,6,14,8,1,0,9,7746,205,309.27
28439,0,1,5,16,8,1,0,9,350,3314,410.82
28440,0,1,3,15,18,0,0,9,7673,7351,397.12
28441,0,1,0,13,8,2,0,9,4138,1615,649.18
28442,0,3,6,14,23,0,0,9,77,7505,369.73
28443,0,1,6,14,8,1,0,9,5096,4634,114.93
28444,0,1,5,16,8,1,0,9,3965,7521,130.0
28445,0,1,6,14,8,0,0,9,6730,5202,1020.41
28446,0,1,6,14,8,0,0,9,6730,5202,1020.41
28447,0,1,4,17,12,0,0,9,4562,3685,219.04
28448,0,1,5,16,8,1,0,9,165,3685,212.19
28449,0,1,0,13,27,0,0,9,6861,1742,376.58
28450,0,1,3,12,8,0,0,9,5368,1742,345.52
28451,0,1,3,12,8,0,0,9,6293,7472,87.21
28452,0,1,6,14,8,1,0,9,4343,7046,499.86
28453,0,1,6,14,2,0,0,9,40,2269,191.64
28454,0,1,3,15,1,0,0,9,6246,370,362.88
28455,0,4,5,16,14,0,0,9,2222,6456,107.23
28456,0,1,3,15,8,2,0,9,3302,2269,451.92
28457,0,1,3,15,8,0,0,9,945,6048,246.44
28458,0,1,3,15,8,1,0,9,5087,6048,280.68
28459,0,4,6,14,8,0,0,9,1546,3382,814.93
28460,0,1,5,16,11,1,0,9,6487,3927,109.45
28461,0,3,3,15,8,0,0,9,5333,7351,266.99
28462,0,1,6,14,11,0,0,9,443,7532,87.25
28463,0,1,3,15,11,1,0,9,4719,7532,132.0
28464,0,1,5,16,11,0,0,9,5310,7413,66.99
28465,0,1,3,15,5,0,0,9,7026,5885,171.1
28466,0,1,3,15,8,1,0,9,5192,5885,242.47
28467,0,3,3,15,8,0,0,9,625,7197,317.78
28468,0,1,6,14,27,0,0,9,3781,7506,198.49
28469,0,1,0,13,12,2,0,9,7419,5885,486.16
28470,0,3,6,14,8,0,0,9,6783,3538,212.19
28471,0,1,3,12,8,0,0,9,5420,2833,490.16
28472,0,1,6,14,8,0,0,9,7114,7068,321.78
28473,0,1,6,14,8,0,0,9,5479,7068,397.12
28474,0,1,3,15,8,0,0,9,6586,5674,130.0
28475,0,3,3,15,8,0,0,9,6651,5674,113.56
28476,0,1,4,17,12,0,0,9,4562,5283,219.04
28477,0,1,0,13,8,0,0,9,6347,2563,601.22
28478,0,1,0,13,8,0,0,9,4979,6641,363.15
28479,0,3,3,15,8,2,0,9,6160,7345,999.86
28480,0,1,3,15,27,0,0,9,5969,7084,198.49
28481,0,1,3,15,27,0,0,9,5007,7084,123.15
28482,0,1,5,16,27,0,0,9,6167,1870,130.0
28483,0,1,6,14,12,1,0,9,4872,7249,205.34
28484,0,1,6,14,8,0,0,9,5986,7519,207.45
28485,0,1,6,14,8,0,0,9,5986,7519,207.45
28486,0,3,6,14,11,0,0,9,5609,4229,138.22
28487,0,1,3,12,8,0,0,9,5091,2986,354.07
28488,0,1,3,15,18,0,0,9,7557,3013,486.16
28489,0,1,6,14,8,0,0,9,6515,5885,958.77
28490,0,1,6,14,11,0,0,9,1173,7512,134.11
28491,0,1,3,12,8,0,0,9,5091,2986,354.07
28492,0,1,6,14,1,0,0,9,5304,6708,266.99
28493,0,1,0,13,11,1,0,9,1714,5674,901.23
28494,0,3,6,14,8,0,0,9,7470,2196,445.07
28495,0,3,6,14,8,1,0,9,4792,2196,123.15
28496,0,1,5,16,8,0,0,9,7586,2986,198.49
28497,0,1,5,16,8,0,0,9,7586,2986,198.49
28498,0,4,3,15,28,0,0,9,2159,2708,287.53
28499,0,1,0,13,8,0,0,9,6774,4437,514.01
28500,0,1,0,13,8,1,0,9,7956,4437,525.03
28501,0,4,3,15,8,0,0,9,8158,4634,1151.48
28502,0,1,3,15,12,0,0,9,4601,7435,150.55
28503,0,3,3,15,8,1,0,9,7743,501,630.0
28504,0,1,3,15,11,1,0,9,4719,7532,132.0
28505,0,1,6,14,11,0,0,9,443,7532,87.25
28506,0,1,6,14,2,0,0,9,7820,502,198.49
28507,0,1,6,14,2,1,0,9,4731,502,225.89
28508,0,1,6,14,18,2,0,9,6204,3096,554.66
28509,0,1,1,18,8,1,0,9,4288,7355,469.59
28510,0,4,6,14,8,1,0,9,6842,5361,1712.19
28511,0,1,5,16,8,0,0,9,5884,40,95.75
28512,0,3,6,14,8,2,0,9,6638,4466,349.18
28513,0,1,5,16,8,0,0,9,7187,9537,349.18
28514,0,1,3,15,9,0,0,9,2368,3842,383.42
28515,0,1,3,15,8,1,0,9,7842,3842,376.58
28516,0,3,6,14,8,1,0,9,4666,824,308.08
28517,0,1,6,14,11,0,0,9,6772,6346,347.81
28518,0,1,3,15,8,1,0,9,6910,3306,387.53
28519,0,1,3,15,8,0,0,9,6866,4634,87.53
28520,0,1,1,18,11,1,0,9,4177,4125,58.04
28521,0,1,5,16,8,1,0,9,1617,4125,139.59
28522,0,1,5,16,8,1,0,9,6284,4125,227.26
28523,0,1,6,14,8,1,0,9,7087,4125,102.6
28524,0,1,6,14,8,0,0,9,7411,390,486.16
28525,0,1,6,14,8,0,0,9,7411,390,486.16
28526,0,1,3,15,8,0,0,9,7637,390,499.86
28527,0,3,5,16,8,1,0,9,5892,4326,246.44
28528,0,3,3,12,8,0,0,9,5978,4326,194.32
28529,0,1,5,16,8,1,0,9,7095,1425,212.19
28530,0,1,0,13,12,0,0,9,5451,7256,383.42
28531,0,1,3,15,8,0,0,9,6667,7545,1198.49
28532,0,1,6,14,8,0,0,9,7552,6190,390.27
28533,0,1,3,15,8,0,0,9,5470,3842,280.68
28534,0,1,3,15,8,0,0,9,7226,3842,292.16
28535,0,1,6,14,0,1,0,9,1498,1708,903.97
28536,0,1,3,15,0,1,0,9,1497,1708,1560.11
28537,0,1,3,15,27,0,0,9,4547,5201,143.7
28538,0,1,3,12,8,0,0,9,5941,122,134.29
28539,0,1,3,12,8,0,0,9,5941,122,134.29
28540,0,1,3,15,11,0,0,9,5812,6679,97.12
28541,0,1,3,15,11,0,0,9,6177,6679,86.16
28542,0,1,6,14,8,2,0,9,5329,934,527.26
28543,0,1,3,15,8,0,0,9,5266,7549,445.07
28544,0,3,3,15,23,0,0,9,7545,2889,369.73
28545,0,3,3,15,23,0,0,9,7278,2889,993.01
28546,0,1,3,15,18,1,0,9,4671,6804,225.89
28547,0,1,3,15,18,1,0,9,4671,6804,225.89
28548,0,1,6,14,8,1,0,9,4418,7174,308.08
28549,0,1,6,14,8,0,0,9,5464,9537,194.73
28550,0,4,3,15,27,0,0,9,6304,6361,663.26
28551,0,4,0,13,27,0,0,9,5459,6361,1520.41
28552,0,4,6,14,8,1,0,9,5837,6361,568.36
28553,0,3,6,14,8,0,0,9,1335,8058,205.34
28554,0,1,3,15,11,1,0,9,3383,6679,86.16
28555,0,1,5,16,8,0,0,9,8087,9537,345.21
28556,0,4,5,16,8,0,0,9,2040,9537,450.0
28557,0,3,6,14,8,1,0,9,846,5361,547.81
28558,0,1,3,15,8,1,0,9,1896,3467,367.27
28559,0,3,6,14,8,0,0,9,6546,7556,540.96
28560,0,3,6,14,8,0,0,9,7478,4634,188.7
28561,0,1,6,14,8,2,0,9,6461,7047,269.73
28562,0,1,6,14,8,0,0,9,7025,6038,321.78
28563,0,1,6,14,8,2,0,9,2719,6038,565.66
28564,0,3,3,15,8,0,0,9,5776,7548,176.58
28565,0,1,0,13,27,1,0,9,1831,6150,122.58
28566,0,1,3,15,11,1,0,9,1983,3874,506.71
28567,0,3,0,13,23,0,0,9,7260,7554,732.74
28568,0,1,3,12,8,0,0,9,7368,7491,166.14
28569,0,1,3,12,8,0,0,9,6293,7472,87.21
28570,0,1,6,14,2,0,0,9,7834,4542,219.04
28571,0,1,3,15,2,0,0,9,780,4542,266.99
28572,0,1,0,13,8,2,0,9,4138,1615,649.18
28573,0,1,4,17,12,0,0,9,4562,3296,219.04
28574,0,1,4,17,12,0,0,9,7734,3296,451.92
28575,0,1,6,14,2,0,0,9,40,3030,191.64
28576,0,1,6,14,2,0,0,9,40,3030,191.64
28577,0,3,6,14,8,2,0,9,6638,4085,349.18
28578,0,1,5,16,11,1,0,9,6487,1951,109.45
28579,0,1,6,14,8,0,0,9,6398,4255,133.55
28580,0,1,6,14,8,0,0,9,6398,4255,133.55
28581,0,1,6,14,8,0,0,9,6323,5209,259.97
28582,0,1,6,14,18,1,0,9,958,4905,424.52
28583,0,1,3,15,18,1,0,9,1612,4905,445.07
28584,0,1,3,15,8,1,0,9,1304,3961,219.04
28585,0,1,3,12,8,0,0,9,5038,7519,331.58
28586,0,1,3,15,12,0,0,9,5342,7511,301.23
28587,0,1,3,15,8,0,0,9,7061,3961,342.33
28588,0,1,3,15,8,0,0,9,7432,4248,75.21
28589,0,1,5,16,11,1,0,9,7771,7561,65.62
28590,0,1,3,12,8,0,0,9,539,7561,109.32
28591,0,1,5,16,1,0,0,9,5787,7486,143.7
28592,0,3,5,16,8,1,0,9,6840,3435,157.4
28593,0,1,5,16,8,1,0,9,3965,5303,130.0
28594,0,3,6,14,8,0,0,9,393,11858,215.14
28595,0,3,6,14,8,1,0,9,7731,6361,333.22
28596,0,3,6,14,8,1,0,9,7731,6361,333.22
28597,0,3,6,14,8,1,0,9,7731,6361,333.22
28598,0,3,6,14,8,0,0,9,7478,6361,188.7
28599,0,3,6,14,8,0,0,9,7478,6361,188.7
28600,0,3,6,14,8,0,0,9,7478,6361,188.7
28601,0,3,3,15,8,0,0,9,891,3435,143.7
28602,0,3,6,14,8,0,0,9,5535,2196,1020.41
28603,0,1,3,15,27,0,0,9,5167,7536,164.25
28604,0,3,3,12,8,0,0,9,4769,7518,142.95
28605,0,3,5,16,23,0,0,9,1060,7518,47.81
28606,0,3,3,15,23,0,0,9,4164,7518,342.33
28607,0,3,3,15,23,0,0,9,2371,1586,232.74
28608,0,3,3,12,8,1,0,9,4757,2835,188.78
28609,0,1,6,14,8,1,0,9,6705,169,431.37
28610,0,1,3,15,8,1,0,9,4582,961,213.56
28611,2,1,7,23,8,0,0,9,1361,7569,6.71
28612,0,1,6,14,27,1,0,9,2602,7571,1172.6
28613,0,1,5,16,8,0,0,9,5705,2996,136.85
28614,0,1,3,15,12,0,0,9,5342,7511,301.23
28615,0,1,3,15,12,1,0,9,8205,1505,177.95
28616,0,2,3,15,8,2,0,9,2665,1870,1054.7
28617,0,1,3,15,8,2,0,9,2664,1870,1217.71
28618,0,1,3,15,11,0,0,9,2718,7573,208.08
28619,0,1,3,15,11,0,0,9,6177,3920,86.16
28620,0,1,3,15,27,0,0,9,5048,7503,301.23
28621,0,1,6,14,27,2,0,9,6356,7503,136.85
28622,0,1,0,13,8,2,0,9,7203,6113,630.0
28623,0,1,0,13,8,2,0,9,7203,6113,630.0
28624,0,1,6,14,11,0,0,9,7815,6113,193.01
28625,0,1,3,12,8,0,0,9,5127,6113,140.62
28626,0,1,3,15,11,0,0,9,7822,6113,436.85
28627,0,1,3,15,11,1,0,9,1902,6113,217.44
28628,0,1,3,15,11,0,0,9,818,7527,227.26
28629,0,1,6,14,11,0,0,9,7944,7577,158.77
28630,0,1,6,14,8,1,0,9,3262,7577,108.19
28631,0,1,3,15,8,0,0,9,6129,2319,287.53
28632,0,1,3,15,8,0,0,9,6129,2319,287.53
28633,0,1,3,12,8,0,0,9,5023,502,269.85
28634,0,1,3,12,8,0,0,9,5008,502,229.99
28635,0,1,0,13,27,0,0,9,5182,7484,212.19
28636,0,1,3,15,8,0,0,9,6129,2319,287.53
28637,0,1,3,15,11,1,0,9,1402,7208,261.51
28638,0,1,3,15,16,0,0,9,6213,694,417.67
28639,0,1,3,15,8,0,0,9,6129,2319,287.53
28640,0,1,6,14,11,1,0,9,1824,7208,186.26
28641,0,3,6,14,8,0,0,9,1658,3538,403.97
28642,0,1,6,14,14,2,0,9,7050,4320,247.95
28643,0,1,3,15,11,1,0,9,7825,6939,257.4
28644,0,1,3,15,11,1,0,9,7792,6939,257.4
28645,0,4,6,14,8,1,0,9,5837,5674,568.36
28646,0,4,6,14,8,1,0,9,5837,5674,568.36
28647,0,1,3,12,8,0,0,9,6753,2177,600.68
28648,0,1,6,14,27,0,0,9,3157,4091,171.1
28649,0,1,3,12,8,0,0,9,6271,2177,517.19
28650,0,1,5,16,27,0,0,9,3989,7555,88.9
28651,0,1,6,14,8,0,0,9,7534,6862,200.45
28652,0,1,0,13,8,1,0,9,1,1615,572.47
28653,0,1,3,15,8,0,0,9,6129,2319,287.53
28654,0,1,0,13,8,0,0,9,5505,6479,828.63
28655,0,1,0,13,8,0,0,9,5505,6479,828.63
28656,0,1,4,17,8,1,0,9,2727,5885,116.3
28657,0,3,3,15,8,0,0,9,6651,694,113.56
28658,0,3,3,15,27,0,0,9,5936,1951,328.63
28659,0,3,6,14,27,0,0,9,3538,1951,246.44
28660,0,1,6,14,18,1,0,9,7390,7583,253.29
28661,0,1,6,14,18,2,0,9,5419,7583,219.04
28662,0,1,6,14,18,1,0,9,3232,7583,164.25
28663,0,1,6,14,18,2,0,9,6204,7583,554.66
28664,0,1,6,14,18,1,0,9,928,7583,171.1
28665,0,1,4,17,8,1,0,9,2727,3308,116.3
28666,0,1,6,14,8,0,0,9,6776,6479,575.21
28667,0,3,3,15,8,0,0,9,6056,7308,636.85
28668,0,4,3,15,8,0,0,9,5917,7308,312.19
28669,0,1,5,16,8,0,0,9,5705,2996,136.85
28670,0,3,3,15,11,0,0,9,5948,3308,101.23
28671,0,3,6,14,8,0,0,9,7478,3308,188.7
28672,0,1,5,16,18,0,0,9,7219,3308,82.05
28673,0,3,6,14,8,0,0,9,6655,3308,171.47
28674,0,1,6,14,8,0,0,9,7534,6862,200.45
28675,2,1,7,23,8,0,0,9,1361,3308,6.71
28676,2,1,7,23,8,0,0,9,1361,3308,6.71
28677,2,1,7,23,8,0,0,9,1361,3308,6.71
28678,2,1,7,23,8,0,0,9,1361,3308,6.71
28679,2,1,7,23,8,0,0,9,1361,3308,6.71
28682,0,1,3,12,8,0,0,9,5008,2064,229.99
28683,0,1,3,12,8,0,0,9,5237,2064,287.32
28684,0,3,0,13,8,0,0,9,5708,3698,712.19
28685,0,3,3,15,8,1,0,9,3132,6885,636.85
28686,0,3,3,15,8,1,0,9,143,6885,513.56
28687,0,1,3,12,8,0,0,9,5237,5263,287.32
28688,0,1,6,14,23,1,0,9,7740,5028,527.26
28689,0,1,6,14,8,0,0,9,5530,5028,472.47
28690,0,3,6,14,8,1,0,9,5475,2833,273.26
28691,0,1,3,21,11,1,0,9,1511,6239,98.71
28692,0,1,6,14,11,1,0,9,5579,7086,71.1
28693,0,1,4,17,18,1,0,9,4673,1870,294.38
28694,0,3,6,14,8,0,0,9,393,5202,215.14
28695,0,3,3,15,23,0,0,9,7278,7387,993.01
28696,0,1,3,15,12,0,0,9,6070,6532,328.63
28697,0,1,3,15,27,2,0,9,7680,6285,150.55
28698,0,1,3,15,11,0,0,9,7212,7591,208.08
28699,0,3,6,14,8,1,0,9,7675,5255,410.82
28700,0,1,3,15,23,0,0,9,7872,4428,465.62
28701,0,1,0,13,8,1,0,9,698,7576,45.26
28702,0,1,5,16,8,1,0,9,6656,3703,71.1
28703,0,1,3,15,2,0,0,9,7454,2173,180.78
28704,0,1,3,12,8,0,0,9,6293,3365,87.21
28705,0,1,3,12,8,0,0,9,6293,3365,87.21
28706,0,1,6,14,8,0,0,9,6730,5674,1020.41
28707,0,1,3,15,2,1,0,9,2026,7522,260.14
28708,0,1,3,12,8,0,0,9,5080,5674,650.64
28709,0,1,3,15,12,2,0,9,6050,604,1257.53
28710,0,1,3,15,12,2,0,9,3670,604,225.89
28711,0,3,3,15,18,0,0,9,5672,7590,239.59
28712,0,1,5,16,8,1,0,9,7245,6589,98.49
28713,0,1,6,14,11,1,0,9,7510,6589,272.47
28714,0,1,6,14,11,0,0,9,1173,6589,134.11
28715,0,1,6,14,11,1,0,9,915,7524,152.84
28716,0,1,3,12,8,0,0,9,7607,7596,181.82
28717,0,1,3,12,8,0,0,9,5455,7596,229.81
28718,0,3,6,14,8,0,0,9,6847,428,150.55
28719,0,1,6,14,19,2,0,9,696,177,171.1
28720,0,1,3,15,8,0,0,9,7301,5402,302.71
28721,0,1,3,12,8,0,0,9,5439,2398,130.16
28722,0,1,3,15,9,0,0,9,1807,1708,441.78
28723,0,1,3,15,9,1,0,9,1168,1708,383.42
28724,0,1,6,14,11,0,0,9,6772,4905,347.81
28725,0,1,3,15,11,1,0,9,1983,4366,506.71
28726,0,1,3,15,8,1,0,9,735,6388,146.44
28727,0,1,3,15,11,1,0,9,4991,7102,83.42
28728,0,1,5,16,12,0,0,9,5895,5885,143.7
28729,0,1,5,16,12,0,0,9,7585,5885,157.4
28730,0,1,5,16,8,0,0,9,5869,10191,76.58
28731,0,1,3,15,11,1,0,9,6314,10191,99.86
28732,0,1,6,14,11,1,0,9,1180,4979,101.23
28733,0,3,3,15,8,0,0,9,5863,7588,243.7
28734,0,3,6,14,8,2,0,9,6243,7599,397.12
28735,0,1,6,14,8,1,0,9,7369,5361,369.73
28736,0,1,6,14,8,0,0,9,5116,5361,403.97
28737,0,4,3,15,8,0,0,9,743,6846,230.0
28738,0,1,3,15,23,0,0,9,7872,4428,465.62
28739,0,1,5,16,23,0,0,9,382,4428,150.55
28740,0,1,6,14,27,1,0,9,4677,7593,225.89
28741,0,3,3,15,8,0,0,9,5863,6747,243.7
28742,0,1,6,14,8,0,0,9,5120,6291,362.88
28743,0,3,3,15,11,1,0,9,3225,6273,166.99
28744,0,3,6,14,8,0,0,9,7478,4443,188.7
28745,0,3,6,14,8,0,0,9,393,4443,215.14
28746,0,1,3,15,12,1,0,9,2357,4478,321.78
28747,0,4,5,16,8,0,0,9,2145,6361,1054.66
28748,0,1,5,16,8,0,0,9,117,4433,164.25
28749,0,1,3,15,27,2,0,9,5780,6202,116.3
28750,0,1,6,14,8,1,0,9,420,5685,157.4
28751,0,1,3,12,8,0,0,9,5742,7604,344.99
28752,0,1,5,16,8,1,0,9,7292,4796,58.77
28753,0,1,6,14,8,0,0,9,6398,5493,133.55
28754,0,1,6,14,8,0,0,9,6398,5493,133.55
28755,0,1,6,14,8,0,0,9,4747,4366,209.81
28756,0,1,6,14,8,0,0,9,4747,4366,209.81
28757,0,1,3,12,8,0,0,9,5091,5202,354.07
28758,0,1,3,15,8,1,0,9,162,7483,677.95
28759,0,1,3,15,8,0,0,9,3928,8156,561.51
28760,0,1,3,15,18,1,0,9,2105,8156,273.84
28761,0,1,6,14,18,1,0,9,889,1123,219.04
28762,0,1,5,16,8,1,0,9,7492,7530,73.11
28763,0,1,0,13,8,0,0,9,6317,7530,180.68
28764,0,3,3,12,8,1,0,9,4893,4191,410.44
28765,0,3,5,16,8,0,0,9,5226,4191,184.79
28766,0,3,5,16,8,0,0,9,7729,4191,225.89
28767,0,3,6,14,8,0,0,9,1042,440,219.04
28768,0,3,6,14,8,0,0,9,1042,440,219.04
28769,0,3,3,15,11,1,0,9,1444,7613,69.14
28770,0,1,3,15,11,0,0,9,6177,6951,86.16
28771,0,1,3,15,11,1,0,9,1478,6951,90.58
28772,0,1,3,15,12,2,0,9,3670,4470,225.89
28773,0,1,6,14,11,0,0,9,443,4014,87.25
28774,0,3,3,15,27,0,0,9,5936,5885,328.63
28775,0,1,3,12,8,0,0,9,6820,1870,445.95
28776,0,1,3,12,8,0,0,9,6820,1870,445.95
28777,0,1,6,14,8,0,0,9,5953,4447,488.9
28778,0,1,3,12,8,0,0,9,6568,1870,694.03
28779,0,1,3,15,8,1,0,9,5838,6311,142.33
28780,0,1,5,16,9,0,0,9,3398,205,164.25
28781,0,1,3,15,9,0,0,9,5811,205,342.33
28782,0,1,6,14,9,0,0,9,7560,205,219.04
28783,0,1,3,15,8,1,0,9,2037,4804,102.6
28784,0,1,3,15,8,0,0,9,5307,4804,362.88
28785,0,1,5,16,11,1,0,9,7679,3927,91.64
28786,0,1,6,14,8,1,0,9,7881,4905,520.41
28787,0,1,3,15,11,1,0,9,2083,4843,68.36
28788,0,1,3,15,11,0,0,9,527,7619,99.86
28789,0,1,3,12,8,0,0,9,7368,1217,166.14
28790,0,1,6,14,8,0,0,9,7534,4905,200.45
28791,0,4,4,17,11,3,0,9,3668,8133,227.38
28792,0,1,3,15,11,0,0,9,1312,7619,97.12
28793,0,1,0,13,11,0,0,9,5699,7530,162.88
28794,0,1,6,14,8,1,0,9,4957,4366,417.67
28795,0,1,3,15,8,2,0,9,5264,4366,814.93
28796,0,1,6,14,8,0,0,9,6361,3842,657.4
28797,0,1,3,12,8,1,0,9,4815,1951,227.52
28798,0,1,3,12,8,0,0,9,1460,1951,261.7
28799,0,1,3,12,8,1,0,9,4756,1951,485.53
28800,0,1,3,12,8,0,0,9,5038,1951,331.58
28801,0,1,3,12,8,0,0,9,6271,1951,517.19
28802,0,3,3,15,11,1,0,9,1444,7613,69.14
28803,0,3,4,17,8,0,0,9,2729,2488,143.7
28804,0,3,3,15,8,0,0,9,891,2488,143.7
28805,0,1,6,14,8,0,0,9,5443,255,242.9
28806,0,1,3,15,8,0,0,9,6667,5723,1198.49
28807,0,1,3,12,8,1,0,9,4756,4478,485.53
28808,0,1,3,12,8,0,0,9,5091,1064,354.07
28809,0,1,6,14,8,0,0,9,4078,2889,671.1
28810,0,1,3,12,8,0,0,9,7195,5234,205.78
28811,0,1,3,15,8,0,0,9,5832,7325,766.99
28812,0,1,6,14,11,0,0,9,7445,2833,521.78
28813,0,1,6,14,11,0,0,9,6772,2833,347.81
28814,0,3,6,14,8,2,0,9,5533,2106,698.49
28815,0,1,3,15,8,1,0,9,6910,7499,387.53
28816,0,1,6,14,8,0,0,9,6730,1733,1020.41
28817,0,1,0,13,18,1,0,9,797,7623,239.59
28818,0,1,3,12,8,0,0,9,5091,987,354.07
28819,0,1,3,12,8,1,0,9,4765,475,323.34
